Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
1/4/2010,Senin,1118.3,80.12,0.12,217.49
1/5/2010,Selasa,1118.7,80.59,0.12,217.47
1/6/2010,Rabu,1136.5,81.89,0.12,217.46
1/7/2010,Kamis,1133.7,81.51,0.1,217.45
1/8/2010,Jumat,1138.9,81.37,0.11,217.44
1/11/2010,Senin,1151.4,80.97,0.11,217.43
1/12/2010,Selasa,1129.4,79.3,0.11,217.42
1/13/2010,Rabu,1136.8,78.31,0.11,217.41
1/14/2010,Kamis,1143,77.82,0.11,217.4
1/15/2010,Jumat,1130.5,77.11,0.12,217.39
1/18/2010,Senin,1140,77.1,0.12,217.38
1/19/2010,Selasa,1140.6,77.63,0.13,217.37
1/20/2010,Rabu,1112.6,76.32,0.13,217.36
1/21/2010,Kamis,1103.2,74.58,0.12,217.35
1/22/2010,Jumat,1089.7,72.83,0.11,217.34
1/25/2010,Senin,1095.7,73.69,0.12,217.33
1/26/2010,Selasa,1098.3,73.29,0.12,217.32
1/27/2010,Rabu,1084.5,72.24,0.12,217.31
1/28/2010,Kamis,1084.8,72.13,0.12,217.3
1/29/2010,Jumat,1083.8,71.46,0.12,217.29
2/1/2010,Senin,1105,73.11,0.14,217.28
2/2/2010,Selasa,1118,76.06,0.14,217.28
2/3/2010,Rabu,1112,75.92,0.13,217.29
2/4/2010,Kamis,1063,72.13,0.14,217.29
2/5/2010,Jumat,1052.8,69.59,0.13,217.3
2/8/2010,Senin,1066.2,70.11,0.13,217.3
2/9/2010,Selasa,1077.2,72.13,0.13,217.3
2/10/2010,Rabu,1076.3,72.54,0.12,217.31
2/11/2010,Kamis,1094.7,73.05,0.12,217.31
2/12/2010,Jumat,1090,72.9,0.12,217.31
2/15/2010,Senin,1119.8,72.51,0.12,217.32
2/16/2010,Selasa,1119.8,75.68,0.13,217.32
2/17/2010,Rabu,1120.1,76.27,0.12,217.32
2/18/2010,Kamis,1118.7,77.78,0.12,217.33
2/19/2010,Jumat,1122.1,78.19,0.13,217.33
2/22/2010,Senin,1113.1,78.61,0.12,217.34
2/23/2010,Selasa,1103.2,77.25,0.12,217.34
2/24/2010,Rabu,1097.2,78.09,0.11,217.34
2/25/2010,Kamis,1108.5,76.29,0.12,217.35
2/26/2010,Jumat,1118.9,77.59,0.13,217.35
3/1/2010,Senin,1118.3,76.89,0.14,217.35
3/2/2010,Selasa,1137.4,78.18,0.14,217.36
3/3/2010,Rabu,1143.3,79.25,0.15,217.36
3/4/2010,Kamis,1133.1,78.54,0.16,217.36
3/5/2010,Jumat,1135.2,79.89,0.17,217.36
3/8/2010,Senin,1124,80.47,0.15,217.36
3/9/2010,Selasa,1122.3,79.91,0.14,217.37
3/10/2010,Rabu,1108.1,80.48,0.14,217.37
3/11/2010,Kamis,1108.2,80.28,0.15,217.37
3/12/2010,Jumat,1101.7,79.39,0.17,217.37
3/15/2010,Senin,1105.4,77.89,0.2,217.37
3/16/2010,Selasa,1122.5,79.02,0.2,217.38
3/17/2010,Rabu,1124.2,81.96,0.18,217.38
3/18/2010,Kamis,1127.5,81.48,0.18,217.38
3/19/2010,Jumat,1107.6,79.88,0.18,217.38
3/22/2010,Senin,1099.5,80.54,0.18,217.39
3/23/2010,Selasa,1103.7,80.7,0.17,217.39
3/24/2010,Rabu,1088.8,79.62,0.17,217.39
3/25/2010,Kamis,1092.9,79.61,0.17,217.39
3/26/2010,Jumat,1104.3,79.29,0.17,217.39
3/29/2010,Senin,1110.3,81.17,0.16,217.4
3/30/2010,Selasa,1105.7,81.28,0.16,217.4
3/31/2010,Rabu,1114.5,82.7,0.09,217.4
4/1/2010,Kamis,1126.1,84.01,0.17,217.4
4/2/2010,Jumat,1129.95,84.95,0.2,217.4
4/5/2010,Senin,1133.8,85.88,0.2,217.39
4/6/2010,Selasa,1136,86.15,0.2,217.39
4/7/2010,Rabu,1153,85.59,0.19,217.38
4/8/2010,Kamis,1152.9,84.81,0.19,217.38
4/9/2010,Jumat,1161.9,84.83,0.19,217.37
4/12/2010,Senin,1162.2,84.77,0.19,217.37
4/13/2010,Selasa,1153.4,84.72,0.2,217.37
4/14/2010,Rabu,1159.6,86.15,0.2,217.36
4/15/2010,Kamis,1160.3,87.17,0.22,217.36
4/16/2010,Jumat,1136.9,85.99,0.21,217.35
4/19/2010,Senin,1135.8,84.23,0.2,217.35
4/20/2010,Selasa,1139.2,84.8,0.2,217.34
4/21/2010,Rabu,1148.8,85.7,0.2,217.34
4/22/2010,Kamis,1142.9,85.67,0.2,217.33
4/23/2010,Jumat,1153.7,87.25,0.2,217.33
4/26/2010,Senin,1154,86.83,0.2,217.32
4/27/2010,Selasa,1162.2,85.78,0.2,217.32
4/28/2010,Rabu,1171.8,86.16,0.2,217.31
4/29/2010,Kamis,1168.8,86.9,0.19,217.31
4/30/2010,Jumat,1180.7,87.44,0.2,217.3
5/3/2010,Senin,1183.3,88.94,0.2,217.3
5/4/2010,Selasa,1169.2,85.67,0.21,217.29
5/5/2010,Rabu,1175,82.61,0.21,217.29
5/6/2010,Kamis,1197.3,79.83,0.2,217.28
5/7/2010,Jumat,1210.4,78.27,0.2,217.28
5/10/2010,Senin,1200.8,80.12,0.2,217.27
5/11/2010,Selasa,1220.3,80.49,0.2,217.27
5/12/2010,Rabu,1243.1,81.2,0.2,217.27
5/13/2010,Kamis,1229.2,80.11,0.2,217.26
5/14/2010,Jumat,1227.8,77.18,0.2,217.26
5/17/2010,Senin,1228.1,75.1,0.21,217.25
5/18/2010,Selasa,1214.6,74.43,0.21,217.25
5/19/2010,Rabu,1193.1,73.69,0.2,217.24
5/20/2010,Kamis,1188.6,71.84,0.2,217.24
5/21/2010,Jumat,1176.1,71.68,0.2,217.23
5/24/2010,Senin,1194,71.17,0.21,217.23
5/25/2010,Selasa,1198,69.55,0.21,217.22
5/26/2010,Rabu,1213.4,71.74,0.2,217.22
5/27/2010,Kamis,1211.9,74.66,0.2,217.21
5/28/2010,Jumat,1215,74.02,0.19,217.21
5/31/2010,Senin,1226.9,74.65,0.19,217.2
6/1/2010,Selasa,1226.9,72.71,0.2,217.2
6/2/2010,Rabu,1222.6,73.75,0.2,217.22
6/3/2010,Kamis,1210,75.41,0.19,217.24
6/4/2010,Jumat,1217.7,72.09,0.19,217.25
6/7/2010,Senin,1240.8,72.12,0.19,217.27
6/8/2010,Selasa,1245.6,72.3,0.19,217.29
6/9/2010,Rabu,1229.9,74.27,0.18,217.31
6/10/2010,Kamis,1222.2,75.29,0.18,217.33
6/11/2010,Jumat,1230.2,74.35,0.18,217.35
6/14/2010,Senin,1224.5,75.2,0.18,217.37
6/15/2010,Selasa,1234.4,76.2,0.19,217.38
6/16/2010,Rabu,1230.5,78.14,0.19,217.4
6/17/2010,Kamis,1248.7,78.68,0.19,217.42
6/18/2010,Jumat,1258.3,78.22,0.18,217.44
6/21/2010,Senin,1240.7,78.82,0.17,217.46
6/22/2010,Selasa,1240.8,78.04,0.18,217.48
6/23/2010,Rabu,1234.8,76.27,0.17,217.49
6/24/2010,Kamis,1245.9,76.47,0.16,217.51
6/25/2010,Jumat,1256.2,78.12,0.16,217.53
6/28/2010,Senin,1238.6,77.59,0.17,217.55
6/29/2010,Selasa,1242.4,75.44,0.15,217.57
6/30/2010,Rabu,1245.9,75.01,0.09,217.59
7/1/2010,Kamis,1206.7,72.34,0.17,217.61
7/2/2010,Jumat,1207.7,71.65,0.18,217.62
7/5/2010,Senin,1195.1,71.47,0.18,217.64
7/6/2010,Selasa,1196,71.45,0.18,217.65
7/7/2010,Rabu,1198.9,73.51,0.18,217.67
7/8/2010,Kamis,1196.1,74.71,0.17,217.68
7/9/2010,Jumat,1209.8,75.42,0.18,217.7
7/12/2010,Senin,1198.7,74.37,0.17,217.71
7/13/2010,Selasa,1213.5,76.65,0.17,217.73
7/14/2010,Rabu,1207,76.77,0.17,217.74
7/15/2010,Kamis,1208.3,76.19,0.19,217.76
7/16/2010,Jumat,1188.2,75.37,0.19,217.77
7/19/2010,Senin,1181.9,75.62,0.19,217.79
7/20/2010,Selasa,1191.7,76.22,0.18,217.8
7/21/2010,Rabu,1191.8,75.37,0.18,217.82
7/22/2010,Kamis,1195.6,77.82,0.18,217.83
7/23/2010,Jumat,1187.8,77.45,0.19,217.85
7/26/2010,Senin,1183.1,77.5,0.19,217.86
7/27/2010,Selasa,1158,76.13,0.19,217.88
7/28/2010,Rabu,1160.4,76.06,0.2,217.89
7/29/2010,Kamis,1171.2,77.59,0.19,217.91
7/30/2010,Jumat,1183.9,78.18,0.18,217.92
8/2/2010,Senin,1185.4,80.82,0.19,217.94
8/3/2010,Selasa,1187.5,82.68,0.19,217.96
8/4/2010,Rabu,1195.9,82.2,0.19,217.97
8/5/2010,Kamis,1199.3,81.61,0.19,217.99
8/6/2010,Jumat,1205.3,80.16,0.18,218
8/9/2010,Senin,1202.6,80.99,0.18,218.02
8/10/2010,Selasa,1198,79.6,0.18,218.03
8/11/2010,Rabu,1199.2,77.64,0.17,218.05
8/12/2010,Kamis,1216.7,75.52,0.18,218.06
8/13/2010,Jumat,1216.6,75.11,0.19,218.08
8/16/2010,Senin,1226.2,74.85,0.2,218.09
8/17/2010,Selasa,1228.3,76.93,0.2,218.11
8/18/2010,Rabu,1231.4,76.47,0.19,218.12
8/19/2010,Kamis,1235.4,75.3,0.19,218.14
8/20/2010,Jumat,1228.8,74.26,0.2,218.15
8/23/2010,Senin,1228.5,73.62,0.19,218.17
8/24/2010,Selasa,1233.4,72.38,0.19,218.18
8/25/2010,Rabu,1241.3,73.48,0.19,218.2
8/26/2010,Kamis,1237.7,75.02,0.19,218.21
8/27/2010,Jumat,1237.9,76.65,0.19,218.23
8/30/2010,Senin,1239.2,76.6,0.19,218.24
8/31/2010,Selasa,1250.3,74.64,0.21,218.26
9/1/2010,Rabu,1248.1,76.35,0.19,218.28
9/2/2010,Kamis,1253.4,76.93,0.19,218.31
9/3/2010,Jumat,1251.1,76.67,0.19,218.34
9/6/2010,Senin,1259.3,76.87,0.19,218.38
9/7/2010,Selasa,1258.9,77.74,0.2,218.41
9/8/2010,Rabu,1257.5,78.17,0.19,218.45
9/9/2010,Kamis,1250.9,77.47,0.18,218.48
9/10/2010,Jumat,1246.5,78.16,0.18,218.52
9/13/2010,Senin,1247.1,79.03,0.18,218.55
9/14/2010,Selasa,1271.7,79.16,0.19,218.59
9/15/2010,Rabu,1268.7,78.91,0.21,218.62
9/16/2010,Kamis,1273.8,78.48,0.21,218.66
9/17/2010,Jumat,1277.5,78.21,0.21,218.69
9/20/2010,Senin,1280.8,79.32,0.21,218.72
9/21/2010,Selasa,1274.3,78.42,0.2,218.76
9/22/2010,Rabu,1292.1,77.95,0.21,218.79
9/23/2010,Kamis,1296.3,78.11,0.2,218.83
9/24/2010,Jumat,1298.1,78.87,0.21,218.86
9/27/2010,Senin,1298.6,78.57,0.19,218.9
9/28/2010,Selasa,1308.3,78.71,0.19,218.93
9/29/2010,Rabu,1310.3,80.77,0.19,218.97
9/30/2010,Kamis,1309.6,82.31,0.15,219
10/1/2010,Jumat,1317.8,83.75,0.2,219.04
10/4/2010,Senin,1316.8,83.28,0.2,219.06
10/5/2010,Selasa,1340.3,84.84,0.2,219.09
10/6/2010,Rabu,1347.7,85.06,0.19,219.11
10/7/2010,Kamis,1335,83.43,0.18,219.14
10/8/2010,Jumat,1345.3,84.03,0.18,219.17
10/11/2010,Senin,1354.4,83.72,0.18,219.19
10/12/2010,Selasa,1346.7,83.5,0.18,219.22
10/13/2010,Rabu,1370.5,84.64,0.18,219.25
10/14/2010,Kamis,1377.6,84.53,0.19,219.27
10/15/2010,Jumat,1372,82.45,0.2,219.3
10/18/2010,Senin,1372.1,84.37,0.19,219.33
10/19/2010,Selasa,1336,81.1,0.19,219.35
10/20/2010,Rabu,1344.2,83.6,0.19,219.38
10/21/2010,Kamis,1325.6,81.83,0.19,219.41
10/22/2010,Jumat,1325.1,82.96,0.19,219.43
10/25/2010,Senin,1338.9,83.54,0.19,219.46
10/26/2010,Selasa,1338.6,83.66,0.19,219.48
10/27/2010,Rabu,1322.6,83.23,0.19,219.51
10/28/2010,Kamis,1342.5,83.59,0.19,219.54
10/29/2010,Jumat,1357.6,83.15,0.2,219.56
11/1/2010,Senin,1350.6,84.62,0.2,219.59
11/2/2010,Selasa,1356.9,85.41,0.2,219.63
11/3/2010,Rabu,1337.6,86.38,0.2,219.67
11/4/2010,Kamis,1383.1,88,0.19,219.71
11/5/2010,Jumat,1397.7,88.11,0.18,219.75
11/8/2010,Senin,1403.2,88.46,0.18,219.79
11/9/2010,Selasa,1410.1,88.33,0.17,219.83
11/10/2010,Rabu,1399.3,88.96,0.17,219.87
11/11/2010,Kamis,1403.3,88.81,0.17,219.91
11/12/2010,Jumat,1365.5,86.34,0.19,219.95
11/15/2010,Senin,1368.5,86.7,0.21,219.99
11/16/2010,Selasa,1338.4,84.73,0.21,220.03
11/17/2010,Rabu,1336.9,83.28,0.2,220.07
11/18/2010,Kamis,1353,85.05,0.2,220.11
11/19/2010,Jumat,1352.3,84.34,0.21,220.15
11/22/2010,Senin,1357.8,83.96,0.19,220.19
11/23/2010,Selasa,1377.6,83.25,0.2,220.23
11/24/2010,Rabu,1373,85.84,0.2,220.27
11/25/2010,Kamis,1364.3,86.1,0.2,220.31
11/26/2010,Jumat,1363.4,85.58,0.2,220.35
11/29/2010,Senin,1367.5,87.34,0.2,220.39
11/30/2010,Selasa,1386.1,85.92,0.2,220.43
12/1/2010,Rabu,1388.3,88.87,0.2,220.47
12/2/2010,Kamis,1389.3,90.69,0.19,220.5
12/3/2010,Jumat,1406.2,91.42,0.18,220.54
12/6/2010,Senin,1416.1,91.45,0.18,220.57
12/7/2010,Selasa,1409,91.39,0.17,220.6
12/8/2010,Rabu,1383.2,90.77,0.17,220.63
12/9/2010,Kamis,1392.8,90.99,0.16,220.67
12/10/2010,Jumat,1384.9,90.48,0.16,220.7
12/13/2010,Senin,1398,91.19,0.17,220.73
12/14/2010,Selasa,1404.3,91.21,0.19,220.76
12/15/2010,Rabu,1386.2,92.2,0.2,220.8
12/16/2010,Kamis,1371,91.71,0.2,220.83
12/17/2010,Jumat,1379.2,91.67,0.2,220.86
12/20/2010,Senin,1386.1,92.74,0.21,220.89
12/21/2010,Selasa,1388.8,93.2,0.2,220.93
12/22/2010,Rabu,1387.4,93.65,0.19,220.96
12/23/2010,Kamis,1380.5,94.25,0.19,220.99
12/24/2010,Jumat,1381.7,93.77,0.19,221.02
12/27/2010,Senin,1382.9,93.85,0.19,221.06
12/28/2010,Selasa,1405.6,94.38,0.18,221.09
12/29/2010,Rabu,1413.5,94.14,0.18,221.12
12/30/2010,Kamis,1405.9,93.09,0.19,221.15
12/31/2010,Jumat,1421.4,94.75,0.13,221.19
1/3/2011,Senin,1422.9,94.84,0.19,221.22
1/4/2011,Selasa,1378.8,93.53,0.18,221.25
1/5/2011,Rabu,1373.7,95.5,0.18,221.28
1/6/2011,Kamis,1371.7,94.52,0.17,221.31
1/7/2011,Jumat,1368.9,93.33,0.17,221.35
1/10/2011,Senin,1374.1,95.7,0.17,221.38
1/11/2011,Selasa,1384.3,97.61,0.17,221.41
1/12/2011,Rabu,1385.8,98.12,0.16,221.44
1/13/2011,Kamis,1387,98.06,0.16,221.48
1/14/2011,Jumat,1360.5,98.68,0.16,221.51
1/17/2011,Senin,1368.2,97.43,0.16,221.54
1/18/2011,Selasa,1369,97.8,0.19,221.57
1/19/2011,Rabu,1370.2,98.16,0.18,221.61
1/20/2011,Kamis,1346.5,96.58,0.18,221.64
1/21/2011,Jumat,1341,97.6,0.17,221.67
1/24/2011,Senin,1344.5,96.61,0.18,221.7
1/25/2011,Selasa,1332.3,95.25,0.17,221.74
1/26/2011,Rabu,1333,97.91,0.17,221.77
1/27/2011,Kamis,1318.4,97.39,0.17,221.8
1/28/2011,Jumat,1341.7,99.42,0.17,221.83
1/31/2011,Senin,1334.5,101.01,0.17,221.87
2/1/2011,Selasa,1340.3,101.74,0.18,221.9
2/2/2011,Rabu,1332.1,102.34,0.18,221.96
2/3/2011,Kamis,1353,101.76,0.17,222.01
2/4/2011,Jumat,1349,99.83,0.17,222.07
2/7/2011,Senin,1348.2,99.25,0.17,222.13
2/8/2011,Selasa,1364.1,99.92,0.16,222.19
2/9/2011,Rabu,1365.5,101.82,0.15,222.24
2/10/2011,Kamis,1362.5,100.87,0.15,222.3
2/11/2011,Jumat,1360.4,101.43,0.15,222.36
2/14/2011,Senin,1365.1,103.08,0.15,222.41
2/15/2011,Selasa,1374.1,101.64,0.16,222.47
2/16/2011,Rabu,1375.1,103.78,0.15,222.53
2/17/2011,Kamis,1385.1,102.59,0.15,222.59
2/18/2011,Jumat,1388.6,102.52,0.15,222.64
2/21/2011,Senin,1401.1,105.74,0.15,222.7
2/22/2011,Selasa,1401.1,105.78,0.15,222.76
2/23/2011,Rabu,1414,111.25,0.15,222.82
2/24/2011,Kamis,1415.8,111.36,0.15,222.87
2/25/2011,Jumat,1409.3,112.14,0.15,222.93
2/28/2011,Senin,1409.9,111.8,0.16,222.99
3/1/2011,Selasa,1431.2,115.42,0.15,223.05
3/2/2011,Rabu,1437.7,116.35,0.16,223.09
3/3/2011,Kamis,1416.4,114.79,0.15,223.14
3/4/2011,Jumat,1428.6,115.97,0.15,223.18
3/7/2011,Senin,1434.5,115.04,0.14,223.23
3/8/2011,Selasa,1427.2,113.06,0.14,223.27
3/9/2011,Rabu,1429.6,115.94,0.14,223.32
3/10/2011,Kamis,1412.5,115.43,0.14,223.36
3/11/2011,Jumat,1421.8,113.84,0.13,223.41
3/14/2011,Senin,1424.9,113.67,0.14,223.46
3/15/2011,Selasa,1392.8,108.52,0.14,223.5
3/16/2011,Rabu,1396.1,110.62,0.14,223.55
3/17/2011,Kamis,1404.2,114.9,0.14,223.59
3/18/2011,Jumat,1416.1,113.93,0.15,223.64
3/21/2011,Senin,1426.4,114.96,0.14,223.68
3/22/2011,Selasa,1427.6,115.7,0.14,223.73
3/23/2011,Rabu,1438,115.55,0.14,223.77
3/24/2011,Kamis,1434.9,115.72,0.13,223.82
3/25/2011,Jumat,1426.2,115.59,0.13,223.87
3/28/2011,Senin,1419.9,114.8,0.13,223.91
3/29/2011,Selasa,1416.2,115.16,0.13,223.96
3/30/2011,Rabu,1424.9,115.13,0.13,224
3/31/2011,Kamis,1439.9,117.36,0.1,224.05
4/1/2011,Jumat,1428.9,118.7,0.11,224.09
4/4/2011,Senin,1433,121.06,0.09,224.11
4/5/2011,Selasa,1452.5,122.22,0.09,224.13
4/6/2011,Rabu,1458.5,122.3,0.1,224.14
4/7/2011,Kamis,1459.3,122.67,0.1,224.16
4/8/2011,Jumat,1474.1,126.65,0.09,224.18
4/11/2011,Senin,1468.1,123.98,0.09,224.19
4/12/2011,Selasa,1453.6,120.92,0.08,224.21
4/13/2011,Rabu,1455.6,122.88,0.08,224.23
4/14/2011,Kamis,1472.4,122.36,0.09,224.24
4/15/2011,Jumat,1486,123.45,0.12,224.26
4/18/2011,Senin,1492.9,121.61,0.1,224.28
4/19/2011,Selasa,1495.1,121.33,0.11,224.29
4/20/2011,Rabu,1498.9,123.85,0.1,224.31
4/21/2011,Kamis,1503.8,123.99,0.1,224.33
4/22/2011,Jumat,1506.45,123.82,0.1,224.34
4/25/2011,Senin,1509.1,123.66,0.1,224.36
4/26/2011,Selasa,1503.5,124.14,0.09,224.37
4/27/2011,Rabu,1517.1,125.13,0.09,224.39
4/28/2011,Kamis,1531.2,125.02,0.09,224.41
4/29/2011,Jumat,1556.4,125.89,0.09,224.42
5/2/2011,Senin,1557.1,125.12,0.09,224.44
5/3/2011,Selasa,1540.4,122.45,0.09,224.46
5/4/2011,Rabu,1515.3,121.19,0.09,224.47
5/5/2011,Kamis,1481.4,110.8,0.09,224.49
5/6/2011,Jumat,1491.6,109.13,0.09,224.51
5/9/2011,Senin,1503.2,115.9,0.09,224.52
5/10/2011,Selasa,1516.9,117.63,0.09,224.54
5/11/2011,Rabu,1501.4,112.57,0.09,224.56
5/12/2011,Kamis,1506.8,112.98,0.09,224.57
5/13/2011,Jumat,1493.6,113.83,0.09,224.59
5/16/2011,Senin,1490.6,112.73,0.1,224.61
5/17/2011,Selasa,1480,109.99,0.09,224.62
5/18/2011,Rabu,1495.8,112.3,0.1,224.64
5/19/2011,Kamis,1492.4,111.42,0.09,224.66
5/20/2011,Jumat,1508.9,112.39,0.1,224.67
5/23/2011,Senin,1515.4,110.1,0.1,224.69
5/24/2011,Selasa,1523.3,112.53,0.1,224.71
5/25/2011,Rabu,1526.7,114.93,0.09,224.72
5/26/2011,Kamis,1522.8,115.05,0.09,224.74
5/27/2011,Jumat,1537.3,115.03,0.1,224.76
5/30/2011,Senin,1536.8,114.68,0.1,224.77
5/31/2011,Selasa,1536.8,116.73,0.1,224.79
6/1/2011,Rabu,1543.2,114.53,0.1,224.81
6/2/2011,Kamis,1532.7,115.54,0.1,224.83
6/3/2011,Jumat,1542.4,115.84,0.11,224.86
6/6/2011,Senin,1547.2,114.48,0.1,224.89
6/7/2011,Selasa,1544,116.78,0.09,224.91
6/8/2011,Rabu,1538.7,117.85,0.09,224.94
6/9/2011,Kamis,1542.7,119.57,0.09,224.97
6/10/2011,Jumat,1529.2,118.78,0.09,224.99
6/13/2011,Senin,1515.6,119.1,0.1,225.02
6/14/2011,Selasa,1524.4,120.16,0.1,225.05
6/15/2011,Rabu,1526.2,117.1,0.1,225.07
6/16/2011,Kamis,1529.9,114.02,0.1,225.1
6/17/2011,Jumat,1539.1,113.21,0.1,225.13
6/20/2011,Senin,1542,111.69,0.09,225.15
6/21/2011,Selasa,1546.4,110.95,0.09,225.18
6/22/2011,Rabu,1553.4,114.21,0.09,225.21
6/23/2011,Kamis,1520.5,107.26,0.08,225.23
6/24/2011,Jumat,1500.9,105.12,0.08,225.26
6/27/2011,Senin,1496.4,105.99,0.08,225.29
6/28/2011,Selasa,1500.2,108.78,0.08,225.31
6/29/2011,Rabu,1510.4,112.4,0.07,225.34
6/30/2011,Kamis,1502.8,112.48,0.07,225.37
7/1/2011,Jumat,1482.6,111.77,0.08,225.4
7/4/2011,Senin,1512.7,111.39,0.08,225.43
7/5/2011,Selasa,1513.2,113.61,0.08,225.46
7/6/2011,Rabu,1529.2,113.62,0.07,225.5
7/7/2011,Kamis,1530.6,118.59,0.07,225.53
7/8/2011,Jumat,1541.6,118.33,0.07,225.56
7/11/2011,Senin,1549.2,117.24,0.07,225.6
7/12/2011,Selasa,1562.3,117.75,0.06,225.63
7/13/2011,Rabu,1585.5,118.78,0.06,225.67
7/14/2011,Kamis,1589.3,118.32,0.06,225.7
7/15/2011,Jumat,1590.1,117.26,0.06,225.73
7/18/2011,Senin,1602.4,116.05,0.06,225.77
7/19/2011,Selasa,1601.1,117.06,0.06,225.8
7/20/2011,Rabu,1596.9,118.15,0.06,225.84
7/21/2011,Kamis,1587,117.51,0.06,225.87
7/22/2011,Jumat,1601.5,118.67,0.06,225.9
7/25/2011,Senin,1612.2,117.94,0.06,225.94
7/26/2011,Selasa,1616.8,118.28,0.06,225.97
7/27/2011,Rabu,1615.1,117.43,0.07,226
7/28/2011,Kamis,1616.2,117.36,0.08,226.04
7/29/2011,Jumat,1631.2,116.74,0.11,226.07
8/1/2011,Senin,1621.7,116.81,0.17,226.11
8/2/2011,Selasa,1644.5,116.46,0.16,226.13
8/3/2011,Rabu,1666.3,113.23,0.12,226.15
8/4/2011,Kamis,1659,107.25,0.09,226.17
8/5/2011,Jumat,1651.8,109.37,0.08,226.19
8/8/2011,Senin,1713.2,103.74,0.11,226.21
8/9/2011,Selasa,1743,102.57,0.1,226.23
8/10/2011,Rabu,1784.3,106.68,0.1,226.26
8/11/2011,Kamis,1751.5,108.02,0.09,226.28
8/12/2011,Jumat,1742.6,108.03,0.1,226.3
8/15/2011,Senin,1758,109.91,0.1,226.32
8/16/2011,Selasa,1785,109.47,0.09,226.34
8/17/2011,Rabu,1793.8,110.6,0.09,226.36
8/18/2011,Kamis,1822,106.99,0.09,226.38
8/19/2011,Jumat,1852.2,108.62,0.09,226.4
8/22/2011,Senin,1891.9,108.36,0.09,226.43
8/23/2011,Selasa,1861.3,109.31,0.08,226.45
8/24/2011,Rabu,1757.3,110.15,0.08,226.47
8/25/2011,Kamis,1763.2,110.62,0.08,226.49
8/26/2011,Jumat,1797.3,111.36,0.09,226.51
8/29/2011,Senin,1791.6,111.88,0.09,226.53
8/30/2011,Selasa,1829.8,114.02,0.08,226.55
8/31/2011,Rabu,1831.7,114.85,0.08,226.58
9/1/2011,Kamis,1829.1,114.29,0.08,226.6
9/2/2011,Jumat,1876.9,112.33,0.08,226.61
9/5/2011,Senin,1873.3,110.08,0.08,226.62
9/6/2011,Selasa,1871.9,112.89,0.09,226.64
9/7/2011,Rabu,1817.6,115.8,0.09,226.65
9/8/2011,Kamis,1857.5,114.55,0.09,226.66
9/9/2011,Jumat,1859.5,112.77,0.09,226.68
9/12/2011,Senin,1813.3,112.25,0.09,226.69
9/13/2011,Selasa,1830.1,111.89,0.09,226.7
9/14/2011,Rabu,1826.5,112.4,0.08,226.72
9/15/2011,Kamis,1781.4,115.34,0.09,226.73
9/16/2011,Jumat,1814.7,112.22,0.09,226.74
9/19/2011,Senin,1778.9,109.14,0.09,226.76
9/20/2011,Selasa,1809.1,110.54,0.09,226.77
9/21/2011,Rabu,1808.1,110.36,0.08,226.78
9/22/2011,Kamis,1741.7,105.49,0.08,226.8
9/23/2011,Jumat,1639.8,103.97,0.08,226.81
9/26/2011,Senin,1594.8,103.94,0.08,226.82
9/27/2011,Selasa,1652.5,107.14,0.08,226.84
9/28/2011,Rabu,1618.1,103.81,0.08,226.85
9/29/2011,Kamis,1617.3,103.95,0.08,226.86
9/30/2011,Jumat,1622.3,102.76,0.06,226.88
10/3/2011,Senin,1657.7,101.71,0.08,226.89
10/4/2011,Selasa,1616,99.79,0.07,226.9
10/5/2011,Rabu,1641.6,102.73,0.07,226.92
10/6/2011,Kamis,1653.2,105.73,0.07,226.93
10/7/2011,Jumat,1635.8,105.88,0.07,226.94
10/10/2011,Senin,1670.8,108.95,0.07,226.96
10/11/2011,Selasa,1661,110.73,0.07,226.97
10/12/2011,Rabu,1682.6,111.36,0.07,226.98
10/13/2011,Kamis,1668.5,111.11,0.07,227
10/14/2011,Jumat,1683,114.68,0.07,227.01
10/17/2011,Senin,1676.6,110.16,0.07,227.02
10/18/2011,Selasa,1652.8,111.15,0.07,227.04
10/19/2011,Rabu,1647,108.39,0.07,227.05
10/20/2011,Kamis,1612.9,109.76,0.07,227.06
10/21/2011,Jumat,1636.1,109.56,0.07,227.08
10/24/2011,Senin,1652.3,111.45,0.07,227.09
10/25/2011,Selasa,1700.4,110.92,0.07,227.1
10/26/2011,Rabu,1723.5,108.91,0.08,227.12
10/27/2011,Kamis,1747.7,112.08,0.07,227.13
10/28/2011,Jumat,1747.2,109.91,0.07,227.14
10/31/2011,Senin,1725.2,109.56,0.09,227.16
11/1/2011,Selasa,1711.8,109.54,0.08,227.17
11/2/2011,Rabu,1729.6,109.34,0.08,227.17
11/3/2011,Kamis,1765.1,110.83,0.09,227.17
11/4/2011,Jumat,1756.1,111.97,0.08,227.18
11/7/2011,Senin,1791.1,114.56,0.08,227.18
11/8/2011,Selasa,1799.2,115,0.08,227.18
11/9/2011,Rabu,1791.6,112.31,0.08,227.18
11/10/2011,Kamis,1759.6,113.71,0.08,227.19
11/11/2011,Jumat,1788.1,114.16,0.08,227.19
11/14/2011,Senin,1778.4,111.89,0.08,227.19
11/15/2011,Selasa,1782.2,112.39,0.09,227.19
11/16/2011,Rabu,1774.3,111.88,0.08,227.2
11/17/2011,Kamis,1720.2,108.22,0.08,227.2
